,n_sim,n_p,n_p_f
10078,78,5,2
10079,79,5,1
10080,80,5,1
10081,81,5,2
10082,82,5,1
10083,83,5,2
10084,84,5,2
10085,85,5,1
10086,86,5,1
10087,87,5,2
10088,88,5,2
10089,89,5,2
10090,90,5,1
10091,91,5,1
10092,92,5,1
10093,93,5,1
10094,94,5,2
10095,95,5,1
10096,96,5,2
10097,97,5,1
10098,98,5,2
10099,99,5,2
10100,100,5,1
10101,101,5,1
10102,102,5,1
10103,103,5,1
10104,104,5,1
10105,105,5,2
10106,106,5,1
10107,107,5,1
10108,108,5,1
10109,109,5,1
10110,110,5,1
10111,111,5,2
10112,112,5,1
10113,113,5,2
10114,114,5,2
10115,115,5,2
10116,116,5,1
10117,117,5,1
10118,118,5,1
10119,119,5,1
10120,120,5,1
10121,121,5,2
10122,122,5,1
10123,123,5,1
10124,124,5,1
10125,125,5,2
10126,126,5,1
10127,127,5,1
10128,128,5,1
10129,129,5,1
10130,130,5,2
10131,131,5,2
10132,132,5,2
10133,133,5,1
10134,134,5,2
10135,135,5,1
10136,136,5,1
10137,137,5,1
10138,138,5,1
10139,139,5,1
10140,140,5,2
10141,141,5,1
10142,142,5,1
10143,143,5,2
10144,144,5,1
10145,145,5,1
10146,146,5,2
10147,147,5,1
10148,148,5,2
10149,149,5,2
10150,150,5,1
10151,151,5,2
10152,152,5,1
10153,153,5,2
10154,154,5,1
10155,155,5,1
10156,156,5,1
10157,157,5,1
10158,158,5,1
10159,159,5,1
10160,160,5,2
10161,161,5,1
10162,162,5,2
10163,163,5,1
10164,164,5,2
10165,165,5,2
10166,166,5,2
10167,167,5,1
10168,168,5,2
10169,169,5,1
10170,170,5,1
10171,171,5,2
10172,172,5,1
10173,173,5,2
10174,174,5,1
10175,175,5,2
10176,176,5,2
10177,177,5,2
10178,178,5,1
10179,179,5,1
10180,180,5,2
10181,181,5,1
10182,182,5,1
10183,183,5,2
10184,184,5,1
10185,185,5,2
10186,186,5,1
10187,187,5,1
10188,188,5,1
10189,189,5,1
10190,190,5,2
10191,191,5,2
10192,192,5,2
10193,193,5,1
10194,194,5,1
10195,195,5,1
10196,196,5,1
10197,197,5,1
10198,198,5,1
10199,199,5,1
10200,200,5,1
10201,201,5,2
10202,202,5,2
10203,203,5,1
10204,204,5,1
10205,205,5,1
10206,206,5,2
10207,207,5,2
10208,208,5,2
10209,209,5,1
10210,210,5,2
10211,211,5,1
10212,212,5,1
10213,213,5,1
10214,214,5,2
10215,215,5,2
10216,216,5,1
10217,217,5,1
10218,218,5,1
10219,219,5,1
10220,220,5,1
10221,221,5,1
10222,222,5,1
10223,223,5,2
10224,224,5,2
10225,225,5,1
10226,226,5,1
10227,227,5,2
10228,228,5,2
10229,229,5,1
10230,230,5,1
10231,231,5,1
10232,232,5,1
10233,233,5,2
10234,234,5,1
10235,235,5,1
10236,236,5,1
10237,237,5,2
10238,238,5,1
10239,239,5,1
10240,240,5,1
10241,241,5,2
10242,242,5,1
10243,243,5,1
10244,244,5,1
10245,245,5,2
10246,246,5,1
10247,247,5,1
10248,248,5,1
10249,249,5,2
10250,250,5,2
10251,251,5,1
10252,252,5,2
10253,253,5,2
10254,254,5,2
10255,255,5,2
10256,256,5,2
10257,257,5,1
10258,258,5,1
10259,259,5,1
10260,260,5,2
10261,261,5,2
10262,262,5,2
10263,263,5,1
10264,264,5,2
10265,265,5,2
10266,266,5,2
10267,267,5,1
10268,268,5,1
10269,269,5,2
10270,270,5,1
10271,271,5,2
10272,272,5,1
10273,273,5,1
10274,274,5,1
10275,275,5,1
10276,276,5,2
10277,277,5,2
10278,278,5,1
10279,279,5,1
10280,280,5,1
10281,281,5,2
10282,282,5,1
10283,283,5,1
10284,284,5,1
10285,285,5,1
10286,286,5,1
10287,287,5,1
10288,288,5,1
10289,289,5,2
10290,290,5,2
10291,291,5,2
10292,292,5,1
10293,293,5,1
10294,294,5,2
10295,295,5,1
10296,296,5,1
10297,297,5,1
10298,298,5,1
10299,299,5,2
10300,300,5,1
10301,301,5,1
10302,302,5,2
10303,303,5,1
10304,304,5,1
10305,305,5,2
10306,306,5,2
10307,307,5,1
10308,308,5,1
10309,309,5,1
10310,310,5,2
10311,311,5,1
10312,312,5,1
10313,313,5,1
10314,314,5,1
10315,315,5,1
10316,316,5,1
10317,317,5,1
10318,318,5,2
10319,319,5,2
10320,320,5,2
10321,321,5,2
10322,322,5,1
10323,323,5,2
10324,324,5,1
10325,325,5,1
10326,326,5,2
10327,327,5,2
10328,328,5,2
10329,329,5,1
10330,330,5,1
10331,331,5,2
10332,332,5,1
10333,333,5,2
10334,334,5,1
10335,335,5,2
10336,336,5,1
10337,337,5,1
10338,338,5,1
10339,339,5,1
10340,340,5,1
10341,341,5,2
10342,342,5,1
10343,343,5,1
10344,344,5,1
10345,345,5,1
10346,346,5,2
10347,347,5,2
10348,348,5,1
10349,349,5,1
10350,350,5,1
10351,351,5,1
10352,352,5,2
10353,353,5,1
10354,354,5,2
10355,355,5,1
10356,356,5,1
10357,357,5,1
10358,358,5,1
10359,359,5,1
10360,360,5,1
10361,361,5,1
10362,362,5,2
10363,363,5,2
10364,364,5,1
10365,365,5,1
10366,366,5,2
10367,367,5,2
10368,368,5,1
10369,369,5,2
10370,370,5,1
10371,371,5,1
10372,372,5,2
10373,373,5,1
10374,374,5,2
10375,375,5,1
10376,376,5,2
10377,377,5,1
10378,378,5,1
10379,379,5,2
10380,380,5,2
10381,381,5,1
10382,382,5,2
10383,383,5,1
10384,384,5,1
10385,385,5,2
10386,386,5,2
10387,387,5,2
10388,388,5,1
10389,389,5,1
10390,390,5,2
10391,391,5,2
10392,392,5,1
10393,393,5,1
10394,394,5,2
10395,395,5,1
10396,396,5,1
10397,397,5,2
10398,398,5,1
10399,399,5,1
10400,400,5,1
10401,401,5,2
10402,402,5,2
10403,403,5,2
10404,404,5,1
10405,405,5,1
10406,406,5,1
10407,407,5,2
10408,408,5,1
10409,409,5,2
10410,410,5,1
10411,411,5,2
10412,412,5,1
10413,413,5,1
10414,414,5,1
10415,415,5,1
10416,416,5,2
10417,417,5,2
10418,418,5,2
10419,419,5,1
10420,420,5,1
10421,421,5,1
10422,422,5,1
10423,423,5,1
10424,424,5,1
10425,425,5,1
10426,426,5,2
10427,427,5,1
10428,428,5,2
10429,429,5,2
10430,430,5,1
10431,431,5,1
10432,432,5,1
10433,433,5,1
10434,434,5,1
10435,435,5,1
10436,436,5,1
10437,437,5,1
10438,438,5,2
10439,439,5,2
10440,440,5,2
10441,441,5,1
10442,442,5,1
10443,443,5,2
10444,444,5,2
10445,445,5,2
10446,446,5,1
10447,447,5,2
10448,448,5,2
10449,449,5,2
10450,450,5,1
10451,451,5,1
10452,452,5,1
10453,453,5,1
10454,454,5,2
10455,455,5,2
10456,456,5,2
10457,457,5,2
10458,458,5,1
10459,459,5,1
10460,460,5,1
10461,461,5,1
10462,462,5,1
10463,463,5,2
10464,464,5,1
10465,465,5,1
10466,466,5,1
10467,467,5,1
10468,468,5,1
10469,469,5,2
10470,470,5,2
10471,471,5,1
10472,472,5,1
10473,473,5,2
10474,474,5,2
10475,475,5,1
10476,476,5,1
10477,477,5,1
10478,478,5,1
10479,479,5,1
10480,480,5,1
10481,481,5,1
10482,482,5,1
10483,483,5,1
10484,484,5,2
10485,485,5,1
10486,486,5,2
10487,487,5,1
10488,488,5,1
10489,489,5,1
10490,490,5,2
10491,491,5,1
10492,492,5,2
10493,493,5,2
10494,494,5,1
10495,495,5,1
10496,496,5,1
10497,497,5,1
10498,498,5,1
10499,499,5,1
10500,500,5,1
10501,501,5,2
10502,502,5,1
10503,503,5,2
10504,504,5,1
10505,505,5,2
10506,506,5,2
10507,507,5,1
10508,508,5,2
10509,509,5,1
10510,510,5,2
10511,511,5,1
10512,512,5,1
10513,513,5,1
10514,514,5,1
10515,515,5,1
10516,516,5,2
10517,517,5,1
10518,518,5,1
10519,519,5,1
10520,520,5,1
10521,521,5,1
10522,522,5,1
10523,523,5,1
10524,524,5,2
10525,525,5,1
10526,526,5,1
10527,527,5,2
10528,528,5,2
10529,529,5,2
10530,530,5,1
10531,531,5,1
10532,532,5,1
10533,533,5,1
10534,534,5,2
10535,535,5,1
10536,536,5,1
10537,537,5,2
10538,538,5,1
10539,539,5,1
10540,540,5,2
10541,541,5,2
10542,542,5,1
10543,543,5,1
10544,544,5,2
10545,545,5,1
10546,546,5,2
10547,547,5,2
10548,548,5,1
10549,549,5,2
10550,550,5,2
10551,551,5,1
10552,552,5,1
10553,553,5,1
10554,554,5,2
10555,555,5,2
10556,556,5,1
10557,557,5,1
10558,558,5,1
10559,559,5,2
10560,560,5,1
10561,561,5,1
10562,562,5,1
10563,563,5,1
10564,564,5,1
10565,565,5,1
10566,566,5,1
10567,567,5,2
10568,568,5,1
10569,569,5,2
10570,570,5,1
10571,571,5,2
10572,572,5,1
10573,573,5,1
10574,574,5,2
10575,575,5,2
10576,576,5,1
10577,577,5,1
10578,578,5,1
10579,579,5,1
10580,580,5,1
10581,581,5,2
10582,582,5,1
10583,583,5,2
10584,584,5,2
10585,585,5,1
10586,586,5,1
10587,587,5,1
10588,588,5,1
10589,589,5,1
10590,590,5,1
10591,591,5,1
10592,592,5,1
10593,593,5,1
10594,594,5,2
10595,595,5,1
10596,596,5,1
10597,597,5,2
10598,598,5,2
10599,599,5,2
10600,600,5,1
10601,601,5,1
10602,602,5,2
10603,603,5,1
10604,604,5,1
10605,605,5,1
10606,606,5,1
10607,607,5,2
10608,608,5,1
10609,609,5,2
10610,610,5,2
10611,611,5,2
10612,612,5,1
10613,613,5,2
10614,614,5,2
10615,615,5,1
10616,616,5,2
10617,617,5,1
10618,618,5,2
10619,619,5,1
10620,620,5,1
10621,621,5,2
10622,622,5,1
10623,623,5,2
10624,624,5,2
10625,625,5,1
10626,626,5,1
10627,627,5,1
10628,628,5,2
10629,629,5,1
10630,630,5,1
10631,631,5,1
10632,632,5,2
10633,633,5,2
10634,634,5,1
10635,635,5,2
10636,636,5,1
10637,637,5,2
10638,638,5,1
10639,639,5,1
10640,640,5,2
10641,641,5,1
10642,642,5,2
10643,643,5,1
10644,644,5,1
10645,645,5,2
10646,646,5,1
10647,647,5,1
10648,648,5,2
10649,649,5,1
10650,650,5,2
10651,651,5,2
10652,652,5,1
10653,653,5,1
10654,654,5,1
10655,655,5,1
10656,656,5,1
10657,657,5,2
10658,658,5,2
10659,659,5,2
10660,660,5,1
10661,661,5,1
10662,662,5,1
10663,663,5,2
10664,664,5,1
10665,665,5,2
10666,666,5,1
10667,667,5,2
10668,668,5,1
10669,669,5,2
10670,670,5,1
10671,671,5,1
10672,672,5,1
10673,673,5,1
10674,674,5,1
10675,675,5,1
10676,676,5,1
10677,677,5,1
10678,678,5,2
10679,679,5,1
10680,680,5,1
10681,681,5,1
10682,682,5,2
10683,683,5,1
10684,684,5,1
10685,685,5,1
10686,686,5,1
10687,687,5,1
10688,688,5,1
10689,689,5,1
10690,690,5,1
10691,691,5,1
10692,692,5,1
10693,693,5,1
10694,694,5,1
10695,695,5,1
10696,696,5,1
10697,697,5,2
10698,698,5,2
10699,699,5,1
10700,700,5,1
10701,701,5,2
10702,702,5,2
10703,703,5,1
10704,704,5,1
10705,705,5,1
10706,706,5,1
10707,707,5,1
10708,708,5,2
10709,709,5,2
10710,710,5,2
10711,711,5,1
10712,712,5,2
10713,713,5,1
10714,714,5,1
10715,715,5,2
10716,716,5,1
10717,717,5,2
10718,718,5,2
10719,719,5,1
10720,720,5,1
10721,721,5,1
10722,722,5,2
10723,723,5,1
10724,724,5,2
10725,725,5,1
10726,726,5,1
10727,727,5,2
10728,728,5,2
10729,729,5,1
10730,730,5,1
10731,731,5,1
10732,732,5,1
10733,733,5,1
10734,734,5,1
10735,735,5,1
10736,736,5,1
10737,737,5,1
10738,738,5,2
10739,739,5,1
10740,740,5,2
10741,741,5,2
10742,742,5,1
10743,743,5,1
10744,744,5,2
10745,745,5,2
10746,746,5,2
10747,747,5,1
10748,748,5,1
10749,749,5,1
10750,750,5,1
10751,751,5,1
10752,752,5,1
10753,753,5,2
10754,754,5,1
10755,755,5,2
10756,756,5,1
10757,757,5,1
10758,758,5,2
10759,759,5,1
10760,760,5,1
10761,761,5,2
10762,762,5,1
10763,763,5,1
10764,764,5,1
10765,765,5,2
10766,766,5,2
10767,767,5,1
10768,768,5,1
10769,769,5,1
10770,770,5,1
10771,771,5,1
10772,772,5,2
10773,773,5,2
10774,774,5,2
10775,775,5,2
10776,776,5,1
10777,777,5,1
10778,778,5,2
10779,779,5,1
10780,780,5,1
10781,781,5,1
10782,782,5,1
10783,783,5,1
10784,784,5,1
10785,785,5,1
10786,786,5,1
10787,787,5,1
10788,788,5,1
10789,789,5,1
10790,790,5,1
10791,791,5,1
10792,792,5,2
10793,793,5,1
10794,794,5,2
10795,795,5,1
10796,796,5,1
10797,797,5,1
10798,798,5,1
10799,799,5,1
10800,800,5,2
10801,801,5,1
10802,802,5,1
10803,803,5,1
10804,804,5,1
10805,805,5,1
10806,806,5,1
10807,807,5,1
10808,808,5,1
10809,809,5,1
10810,810,5,1
10811,811,5,1
10812,812,5,2
10813,813,5,1
10814,814,5,1
10815,815,5,1
10816,816,5,1
10817,817,5,1
10818,818,5,2
10819,819,5,2
10820,820,5,2
10821,821,5,1
10822,822,5,1
10823,823,5,1
10824,824,5,1
10825,825,5,2
10826,826,5,1
10827,827,5,2
10828,828,5,2
10829,829,5,1
10830,830,5,1
10831,831,5,1
10832,832,5,1
10833,833,5,1
10834,834,5,1
10835,835,5,1
10836,836,5,1
10837,837,5,2
10838,838,5,1
10839,839,5,1
10840,840,5,1
10841,841,5,2
10842,842,5,1
10843,843,5,2
10844,844,5,1
10845,845,5,2
10846,846,5,2
10847,847,5,1
10848,848,5,1
10849,849,5,2
10850,850,5,2
10851,851,5,1
10852,852,5,1
10853,853,5,2
10854,854,5,1
10855,855,5,2
10856,856,5,1
10857,857,5,1
10858,858,5,2
10859,859,5,1
10860,860,5,1
10861,861,5,1
10862,862,5,1
10863,863,5,2
10864,864,5,2
10865,865,5,2
10866,866,5,1
10867,867,5,1
10868,868,5,1
10869,869,5,1
10870,870,5,1
10871,871,5,1
10872,872,5,1
10873,873,5,1
10874,874,5,2
10875,875,5,1
10876,876,5,1
10877,877,5,1
10878,878,5,1
10879,879,5,2
10880,880,5,2
10881,881,5,1
10882,882,5,2
10883,883,5,1
10884,884,5,1
10885,885,5,1
10886,886,5,2
10887,887,5,1
10888,888,5,1
10889,889,5,1
10890,890,5,2
10891,891,5,1
10892,892,5,2
10893,893,5,2
10894,894,5,1
10895,895,5,2
10896,896,5,1
10897,897,5,2
10898,898,5,1
10899,899,5,2
10900,900,5,2
10901,901,5,2
10902,902,5,2
10903,903,5,1
10904,904,5,1
10905,905,5,1
10906,906,5,1
10907,907,5,2
10908,908,5,1
10909,909,5,1
10910,910,5,1
10911,911,5,1
10912,912,5,2
10913,913,5,1
10914,914,5,2
10915,915,5,1
10916,916,5,1
10917,917,5,1
10918,918,5,2
10919,919,5,1
10920,920,5,2
10921,921,5,1
10922,922,5,2
10923,923,5,1
10924,924,5,1
10925,925,5,1
10926,926,5,1
10927,927,5,1
10928,928,5,2
10929,929,5,1
10930,930,5,1
10931,931,5,1
10932,932,5,1
10933,933,5,2
10934,934,5,2
10935,935,5,2
10936,936,5,1
10937,937,5,1
10938,938,5,1
10939,939,5,2
10940,940,5,1
10941,941,5,1
10942,942,5,1
10943,943,5,1
10944,944,5,1
10945,945,5,2
10946,946,5,1
10947,947,5,1
10948,948,5,1
10949,949,5,2
10950,950,5,2
10951,951,5,2
10952,952,5,2
10953,953,5,1
10954,954,5,1
10955,955,5,2
10956,956,5,2
10957,957,5,1
10958,958,5,2
10959,959,5,1
10960,960,5,2
10961,961,5,2
10962,962,5,1
10963,963,5,2
10964,964,5,2
10965,965,5,2
10966,966,5,2
10967,967,5,2
10968,968,5,1
10969,969,5,1
10970,970,5,1
10971,971,5,1
10972,972,5,1
10973,973,5,2
10974,974,5,1
10975,975,5,1
10976,976,5,1
10977,977,5,1
10978,978,5,1
10979,979,5,1
10980,980,5,2
10981,981,5,1
10982,982,5,2
10983,983,5,1
10984,984,5,2
10985,985,5,2
10986,986,5,1
10987,987,5,1
10988,988,5,1
10989,989,5,1
10990,990,5,2
10991,991,5,1
10992,992,5,1
10993,993,5,1
10994,994,5,1
10995,995,5,2
10996,996,5,2
10997,997,5,1
10998,998,5,2
10999,999,5,1
11000,1000,5,1
11001,1001,5,2
11002,1002,5,2
11003,1003,5,1
11004,1004,5,1
11005,1005,5,2
11006,1006,5,2
11007,1007,5,1
11008,1008,5,1
11009,1009,5,1
11010,1010,5,1
11011,1011,5,1
11012,1012,5,2
11013,1013,5,2
11014,1014,5,1
11015,1015,5,1
11016,1016,5,2
11017,1017,5,1
11018,1018,5,2
11019,1019,5,2
11020,1020,5,2
11021,1021,5,1
11022,1022,5,2
11023,1023,5,1
11024,1024,5,1
11025,1025,5,1
11026,1026,5,1
11027,1027,5,2
11028,1028,5,2
11029,1029,5,1
11030,1030,5,2
11031,1031,5,2
11032,1032,5,1
11033,1033,5,2
11034,1034,5,2
11035,1035,5,1
11036,1036,5,1
11037,1037,5,1
11038,1038,5,2
11039,1039,5,1
11040,1040,5,2
11041,1041,5,1
11042,1042,5,1
11043,1043,5,1
11044,1044,5,2
11045,1045,5,1
11046,1046,5,1
11047,1047,5,1
11048,1048,5,1
11049,1049,5,2
11050,1050,5,2
11051,1051,5,2
11052,1052,5,1
11053,1053,5,1
11054,1054,5,1
11055,1055,5,1
11056,1056,5,2
11057,1057,5,1
11058,1058,5,1
11059,1059,5,1
11060,1060,5,1
11061,1061,5,1
11062,1062,5,1
11063,1063,5,2
11064,1064,5,1
11065,1065,5,2
11066,1066,5,1
11067,1067,5,1
11068,1068,5,1
11069,1069,5,2
11070,1070,5,1
11071,1071,5,1
11072,1072,5,1
11073,1073,5,2
11074,1074,5,2
11075,1075,5,1
11076,1076,5,2
11077,1077,5,1
11078,1078,5,1
11079,1079,5,2
11080,1080,5,1
11081,1081,5,1
11082,1082,5,2
11083,1083,5,1
11084,1084,5,2
11085,1085,5,2
11086,1086,5,2
11087,1087,5,1
11088,1088,5,1
11089,1089,5,1
11090,1090,5,1
11091,1091,5,2
11092,1092,5,2
11093,1093,5,1
11094,1094,5,1
11095,1095,5,1
11096,1096,5,1
11097,1097,5,1
11098,1098,5,1
11099,1099,5,1
11100,1100,5,1
11101,1101,5,2
11102,1102,5,1
11103,1103,5,1
11104,1104,5,2
11105,1105,5,1
11106,1106,5,2
11107,1107,5,1
11108,1108,5,1
11109,1109,5,2
11110,1110,5,2
11111,1111,5,2
11112,1112,5,2
11113,1113,5,1
11114,1114,5,2
11115,1115,5,1
11116,1116,5,2
11117,1117,5,1
11118,1118,5,1
11119,1119,5,1
11120,1120,5,2
11121,1121,5,1
11122,1122,5,1
11123,1123,5,1
11124,1124,5,1
11125,1125,5,2
11126,1126,5,1
11127,1127,5,1
11128,1128,5,1
11129,1129,5,1
11130,1130,5,2
11131,1131,5,1
11132,1132,5,2
11133,1133,5,1
11134,1134,5,2
11135,1135,5,2
11136,1136,5,1
11137,1137,5,1
11138,1138,5,1
11139,1139,5,2
11140,1140,5,1
11141,1141,5,1
11142,1142,5,2
11143,1143,5,1
11144,1144,5,1
11145,1145,5,1
11146,1146,5,2
11147,1147,5,2
11148,1148,5,1
11149,1149,5,2
11150,1150,5,1
11151,1151,5,1
11152,1152,5,1
11153,1153,5,1
11154,1154,5,2
11155,1155,5,1
11156,1156,5,1
11157,1157,5,2
11158,1158,5,1
11159,1159,5,2
11160,1160,5,1
11161,1161,5,2
11162,1162,5,2
11163,1163,5,2
11164,1164,5,1
11165,1165,5,2
11166,1166,5,1
11167,1167,5,2
11168,1168,5,1
11169,1169,5,1
11170,1170,5,2
11171,1171,5,2
11172,1172,5,2
11173,1173,5,1
11174,1174,5,2
11175,1175,5,1
11176,1176,5,1
11177,1177,5,1
11178,1178,5,1
11179,1179,5,1
11180,1180,5,2
11181,1181,5,1
11182,1182,5,1
11183,1183,5,1
11184,1184,5,2
11185,1185,5,1
11186,1186,5,1
11187,1187,5,1
11188,1188,5,1
11189,1189,5,1
11190,1190,5,2
11191,1191,5,1
11192,1192,5,2
11193,1193,5,1
11194,1194,5,1
11195,1195,5,2
11196,1196,5,1
11197,1197,5,2
11198,1198,5,2
11199,1199,5,1
11200,1200,5,2
11201,1201,5,2
11202,1202,5,1
11203,1203,5,2
11204,1204,5,1
11205,1205,5,2
11206,1206,5,1
11207,1207,5,2
11208,1208,5,2
11209,1209,5,1
11210,1210,5,2
11211,1211,5,1
11212,1212,5,1
11213,1213,5,2
11214,1214,5,1
11215,1215,5,1
11216,1216,5,1
11217,1217,5,1
11218,1218,5,1
11219,1219,5,2
11220,1220,5,2
11221,1221,5,2
11222,1222,5,1
11223,1223,5,1
11224,1224,5,1
11225,1225,5,2
11226,1226,5,1
11227,1227,5,1
11228,1228,5,1
11229,1229,5,1
11230,1230,5,1
11231,1231,5,2
11232,1232,5,2
11233,1233,5,1
11234,1234,5,1
11235,1235,5,1
11236,1236,5,1
11237,1237,5,1
11238,1238,5,1
11239,1239,5,1
11240,1240,5,1
11241,1241,5,1
11242,1242,5,1
11243,1243,5,1
11244,1244,5,1
11245,1245,5,2
11246,1246,5,1
11247,1247,5,2
11248,1248,5,1
11249,1249,5,1
11250,1250,5,2
11251,1251,5,1
11252,1252,5,2
11253,1253,5,2
11254,1254,5,1
11255,1255,5,2
11256,1256,5,2
11257,1257,5,2
11258,1258,5,2
11259,1259,5,1
11260,1260,5,2
11261,1261,5,2
11262,1262,5,1
11263,1263,5,1
11264,1264,5,1
11265,1265,5,2
11266,1266,5,1
11267,1267,5,1
11268,1268,5,2
11269,1269,5,1
11270,1270,5,2
11271,1271,5,1
11272,1272,5,2
11273,1273,5,1
11274,1274,5,2
11275,1275,5,2
11276,1276,5,1
11277,1277,5,1
11278,1278,5,1
11279,1279,5,2
11280,1280,5,1
11281,1281,5,1
11282,1282,5,2
11283,1283,5,1
11284,1284,5,2
11285,1285,5,2
11286,1286,5,2
11287,1287,5,1
11288,1288,5,2
11289,1289,5,1
11290,1290,5,1
11291,1291,5,1
11292,1292,5,1
11293,1293,5,1
11294,1294,5,1
11295,1295,5,1
11296,1296,5,2
11297,1297,5,1
11298,1298,5,1
11299,1299,5,2
11300,1300,5,2
11301,1301,5,2
11302,1302,5,1
11303,1303,5,1
11304,1304,5,2
11305,1305,5,1
11306,1306,5,1
11307,1307,5,1
11308,1308,5,1
11309,1309,5,1
11310,1310,5,1
11311,1311,5,1
11312,1312,5,2
11313,1313,5,1
11314,1314,5,1
11315,1315,5,2
11316,1316,5,2
11317,1317,5,2
11318,1318,5,1
11319,1319,5,2
11320,1320,5,1
11321,1321,5,2
11322,1322,5,2
11323,1323,5,1
11324,1324,5,1
11325,1325,5,1
11326,1326,5,2
11327,1327,5,1
11328,1328,5,1
11329,1329,5,1
11330,1330,5,2
11331,1331,5,1
11332,1332,5,1
11333,1333,5,1
11334,1334,5,1
11335,1335,5,1
11336,1336,5,1
11337,1337,5,2
11338,1338,5,1
11339,1339,5,1
11340,1340,5,2
11341,1341,5,1
11342,1342,5,1
11343,1343,5,2
11344,1344,5,1
11345,1345,5,1
11346,1346,5,1
11347,1347,5,1
11348,1348,5,1
11349,1349,5,2
11350,1350,5,1
11351,1351,5,2
11352,1352,5,1
11353,1353,5,1
11354,1354,5,1
11355,1355,5,1
11356,1356,5,1
11357,1357,5,2
11358,1358,5,2
11359,1359,5,2
11360,1360,5,2
11361,1361,5,1
11362,1362,5,1
11363,1363,5,1
11364,1364,5,2
11365,1365,5,1
11366,1366,5,2
11367,1367,5,1
11368,1368,5,2
11369,1369,5,2
11370,1370,5,2
11371,1371,5,1
11372,1372,5,2
11373,1373,5,1
11374,1374,5,1
11375,1375,5,1
11376,1376,5,2
11377,1377,5,1
11378,1378,5,1
11379,1379,5,1
11380,1380,5,2
11381,1381,5,1
11382,1382,5,2
11383,1383,5,1
11384,1384,5,1
11385,1385,5,1
11386,1386,5,1
11387,1387,5,1
11388,1388,5,2
11389,1389,5,2
11390,1390,5,2
11391,1391,5,2
11392,1392,5,2
11393,1393,5,1
11394,1394,5,2
11395,1395,5,2
11396,1396,5,2
11397,1397,5,2
11398,1398,5,2
11399,1399,5,1
11400,1400,5,2
11401,1401,5,1
11402,1402,5,1
11403,1403,5,1
11404,1404,5,1
11405,1405,5,1
11406,1406,5,1
11407,1407,5,2
11408,1408,5,2
11409,1409,5,1
11410,1410,5,1
11411,1411,5,1
11412,1412,5,2
11413,1413,5,2
11414,1414,5,1
11415,1415,5,1
11416,1416,5,2
11417,1417,5,1
11418,1418,5,1
11419,1419,5,2
11420,1420,5,2
11421,1421,5,2
11422,1422,5,2
11423,1423,5,1
11424,1424,5,2
11425,1425,5,2
11426,1426,5,1
11427,1427,5,1
11428,1428,5,1
11429,1429,5,1
11430,1430,5,1
11431,1431,5,1
11432,1432,5,2
11433,1433,5,2
11434,1434,5,2
11435,1435,5,2
11436,1436,5,2
11437,1437,5,1
11438,1438,5,1
11439,1439,5,1
11440,1440,5,1
11441,1441,5,2
11442,1442,5,2
11443,1443,5,2
11444,1444,5,2
11445,1445,5,2
11446,1446,5,2
11447,1447,5,1
11448,1448,5,1
11449,1449,5,2
11450,1450,5,1
11451,1451,5,1
11452,1452,5,2
11453,1453,5,1
11454,1454,5,2
11455,1455,5,1
11456,1456,5,1
11457,1457,5,1
11458,1458,5,2
11459,1459,5,2
11460,1460,5,1
11461,1461,5,1
11462,1462,5,1
11463,1463,5,1
11464,1464,5,2
11465,1465,5,2
11466,1466,5,1
11467,1467,5,1
11468,1468,5,1
11469,1469,5,1
11470,1470,5,2
11471,1471,5,1
11472,1472,5,2
11473,1473,5,2
11474,1474,5,2
11475,1475,5,1
11476,1476,5,2
11477,1477,5,1
11478,1478,5,2
11479,1479,5,1
11480,1480,5,1
11481,1481,5,2
11482,1482,5,2
11483,1483,5,2
11484,1484,5,2
11485,1485,5,1
11486,1486,5,1
11487,1487,5,2
11488,1488,5,2
11489,1489,5,2
11490,1490,5,1
11491,1491,5,1
11492,1492,5,1
11493,1493,5,2
11494,1494,5,1
11495,1495,5,2
11496,1496,5,1
11497,1497,5,1
11498,1498,5,1
11499,1499,5,2
11500,1500,5,2
11501,1501,5,1
11502,1502,5,1
11503,1503,5,1
11504,1504,5,2
11505,1505,5,1
11506,1506,5,1
11507,1507,5,2
11508,1508,5,2
11509,1509,5,1
11510,1510,5,1
11511,1511,5,1
11512,1512,5,2
11513,1513,5,2
11514,1514,5,2
11515,1515,5,2
11516,1516,5,2
11517,1517,5,2
11518,1518,5,1
11519,1519,5,2
11520,1520,5,1
11521,1521,5,2
11522,1522,5,1
11523,1523,5,2
11524,1524,5,2
11525,1525,5,2
11526,1526,5,1
11527,1527,5,1
11528,1528,5,2
11529,1529,5,1
11530,1530,5,1
11531,1531,5,1
11532,1532,5,1
11533,1533,5,1
11534,1534,5,1
11535,1535,5,2
11536,1536,5,2
11537,1537,5,2
11538,1538,5,1
11539,1539,5,1
11540,1540,5,2
11541,1541,5,1
11542,1542,5,2
11543,1543,5,2
11544,1544,5,1
11545,1545,5,2
11546,1546,5,1
11547,1547,5,2
11548,1548,5,1
11549,1549,5,1
11550,1550,5,2
11551,1551,5,1
11552,1552,5,1
11553,1553,5,2
11554,1554,5,2
11555,1555,5,1
11556,1556,5,1
11557,1557,5,1
11558,1558,5,1
11559,1559,5,1
11560,1560,5,1
11561,1561,5,1
11562,1562,5,1
11563,1563,5,1
11564,1564,5,2
11565,1565,5,1
11566,1566,5,1
11567,1567,5,1
